date,longitude,latitude,salinity_psu,temperature_C,fluorescence_mgm3,dates
2016-04-17 02:01:03.000,-51.1982583,-36.1976298,35.36763,20.18409,0.4424904,736437.0840625
2016-04-17 02:02:09.000,-51.1982647,-36.1976363,35.36623,20.18205,0.4439556,736437.084826389
2016-04-17 02:03:15.000,-51.1982443,-36.1976293,35.36461,20.17877,0.4454208,736437.085590278
2016-04-17 02:04:21.000,-51.1982957,-36.1976475,35.36293,20.17667,0.446886,736437.086354167
2016-04-17 02:05:27.000,-51.1982498,-36.1976232,35.36052,20.17293,0.4490838,736437.087118056
2016-04-17 02:06:33.000,-51.198224,-36.1976157,35.35773,20.16965,0.4483512,736437.087881944
2016-04-17 02:07:39.000,-51.1982503,-36.1976228,35.35377,20.16355,0.4476186,736437.088645833
2016-04-17 02:08:45.000,-51.1982612,-36.1976272,35.34901,20.15699,0.4461534,736437.089409722
2016-04-17 02:09:51.000,-51.1982405,-36.197627,35.3439,20.15135,0.446886,736437.090173611
2016-04-17 02:10:57.000,-51.1982392,-36.1976333,35.33763,20.14328,0.4476186,736437.0909375
2016-04-17 02:12:03.000,-51.1982472,-36.1976278,35.33212,20.13692,0.4476186,736437.091701389
2016-04-17 02:13:09.000,-51.19826,-36.197625,35.32469,20.12832,0.446886,736437.092465278
2016-04-17 02:14:15.000,-51.1982475,-36.1976318,35.31656,20.12156,0.4483512,736437.093229167
2016-04-17 02:15:21.000,-51.198253,-36.1976292,35.30839,20.11415,0.4490838,736437.093993056
2016-04-17 02:16:27.000,-51.1982405,-36.1976192,35.29864,20.10601,0.4483512,736437.094756944
2016-04-17 02:17:33.000,-51.1982365,-36.197627,35.28794,20.09688,0.4498164,736437.095520833
2016-04-17 02:18:39.000,-51.1982488,-36.1976265,35.27925,20.09058,0.4498164,736437.096284722
2016-04-17 02:19:45.000,-51.1982703,-36.1976247,35.27102,20.08454,0.4512816,736437.097048611
2016-04-17 02:20:51.000,-51.1982588,-36.1976297,35.2621,20.0779,0.4520142,736437.0978125
2016-04-17 02:21:57.000,-51.1982373,-36.1976232,35.2545,20.07271,0.4527468,736437.098576389
2016-04-17 02:23:03.000,-51.1982485,-36.1976162,35.24565,20.06568,0.4527468,736437.099340278
2016-04-17 02:24:09.000,-51.1982765,-36.1976353,35.23935,20.06306,0.4534794,736437.100104167
2016-04-17 02:25:09.000,-51.1982438,-36.1976348,35.23288,20.05873,0.4534794,736437.100798611
2016-04-17 02:26:15.000,-51.1982647,-36.1976507,35.22433,20.05235,0.4556772,736437.1015625
2016-04-17 02:27:21.000,-51.1982748,-36.1976318,35.21508,20.04558,0.457875,736437.102326389
2016-04-17 02:28:27.000,-51.198266,-36.1976025,35.20316,20.03585,0.457875,736437.103090278
2016-04-17 02:29:33.000,-51.198263,-36.1976087,35.18272,20.01742,0.4600728,736437.103854167
2016-04-17 02:30:39.000,-51.1982713,-36.1976067,35.15901,19.99735,0.4600728,736437.104618056
2016-04-17 02:31:45.000,-51.1982737,-36.1976002,35.13521,19.97708,0.4593402,736437.105381944
2016-04-17 02:32:51.000,-51.1982798,-36.1976022,35.11081,19.957,0.4593402,736437.106145833
2016-04-17 02:33:57.000,-51.1982562,-36.1976047,35.08691,19.93765,0.4608054,736437.106909722
2016-04-17 02:35:03.000,-51.1982557,-36.1976293,35.06224,19.91639,0.4608054,736437.107673611
2016-04-17 02:36:09.000,-51.1982513,-36.1976253,35.03837,19.89618,0.4608054,736437.1084375
2016-04-17 02:37:15.000,-51.1982322,-36.1976233,35.01642,19.8769,0.4593402,736437.109201389
2016-04-17 02:38:21.000,-51.1982612,-36.1976322,34.99748,19.86057,0.4586076,736437.109965278
2016-04-17 02:39:27.000,-51.1982467,-36.1976248,34.98235,19.84674,0.4586076,736437.110729167
2016-04-17 02:40:33.000,-51.1982943,-36.1976358,34.97092,19.83237,0.457875,736437.111493056
2016-04-17 02:41:39.000,-51.1982718,-36.1976335,34.95922,19.81667,0.4593402,736437.112256944
2016-04-17 02:42:45.000,-51.198239,-36.1976418,34.94729,19.80064,0.461538,736437.113020833
2016-04-17 02:43:51.000,-51.1982092,-36.1976512,34.93451,19.78349,0.4630032,736437.113784722
2016-04-17 02:44:57.000,-51.1982135,-36.1976432,34.9209,19.766,0.4644684,736437.114548611
2016-04-17 02:46:03.000,-51.1982363,-36.1976402,34.90703,19.74792,0.4666662,736437.1153125
2016-04-17 02:47:09.000,-51.1982423,-36.1976402,34.89275,19.72931,0.4681314,736437.116076389
2016-04-17 02:48:15.000,-51.1982473,-36.197632,34.8782,19.71122,0.468864,736437.116840278
2016-04-17 02:49:21.000,-51.1982663,-36.1976448,34.86347,19.69386,0.468864,736437.117604167
2016-04-17 02:50:27.000,-51.1982485,-36.1976372,34.84903,19.67848,0.468864,736437.118368056
2016-04-17 02:51:33.000,-51.1982547,-36.1976252,34.83852,19.67148,0.4710618,736437.119131944
2016-04-17 02:52:39.000,-51.1982545,-36.1976232,34.83272,19.6695,0.4703292,736437.119895833
2016-04-17 02:53:45.000,-51.198254,-36.1976257,34.82896,19.66924,0.4703292,736437.120659722
2016-04-17 02:54:51.000,-51.1982548,-36.1976287,34.82687,19.67023,0.4703292,736437.121423611
2016-04-17 02:55:51.000,-51.1982628,-36.1976285,34.82668,19.67301,0.4695966,736437.122118056
2016-04-17 02:56:57.000,-51.1982705,-36.1976377,34.82768,19.6773,0.4681314,736437.122881944
2016-04-17 02:58:03.000,-51.1982393,-36.197619,34.82964,19.68166,0.4681314,736437.123645833
2016-04-17 02:59:09.000,-51.1982512,-36.1976262,34.832,19.68503,0.4673988,736437.124409722
2016-04-17 03:00:15.000,-51.1982578,-36.1976315,34.83454,19.68747,0.4681314,736437.125173611
2016-04-17 03:01:21.000,-51.198256,-36.1976343,34.8363,19.688,0.468864,736437.1259375
2016-04-17 03:02:27.000,-51.1982447,-36.1976327,34.83775,19.68727,0.4666662,736437.126701389
2016-04-17 03:03:27.000,-51.1982475,-36.1976293,34.83694,19.68284,0.4673988,736437.127395833
2016-04-17 03:04:33.000,-51.1982553,-36.1976388,34.83413,19.6753,0.4659336,736437.128159722
2016-04-17 03:05:39.000,-51.1982603,-36.1976417,34.82996,19.66604,0.4666662,736437.128923611
2016-04-17 03:06:45.000,-51.1982442,-36.1976297,34.82445,19.65361,0.4673988,736437.1296875
2016-04-17 03:07:51.000,-51.1982385,-36.1976333,34.81689,19.63947,0.4673988,736437.130451389
2016-04-17 03:08:57.000,-51.1982418,-36.197638,34.80832,19.6246,0.465201,736437.131215278
2016-04-17 03:10:03.000,-51.1982395,-36.197641,34.7995,19.61085,0.465201,736437.131979167
2016-04-17 03:11:09.000,-51.1982298,-36.1976332,34.79047,19.59704,0.4666662,736437.132743056
2016-04-17 03:12:15.000,-51.1982455,-36.1976305,34.78181,19.58421,0.4666662,736437.133506944
2016-04-17 03:13:21.000,-51.1982582,-36.1976352,34.77339,19.57211,0.4681314,736437.134270833
2016-04-17 03:14:27.000,-51.198255,-36.1976333,34.76632,19.56225,0.4673988,736437.135034722
2016-04-17 03:15:33.000,-51.1982553,-36.1976413,34.7604,19.55438,0.4673988,736437.135798611
2016-04-17 03:16:39.000,-51.1982553,-36.197641,34.75561,19.54903,0.4659336,736437.1365625
2016-04-17 03:17:45.000,-51.198234,-36.1976355,34.75142,19.54559,0.4644684,736437.137326389
2016-04-17 03:18:51.000,-51.19824,-36.197645,34.74855,19.54281,0.465201,736437.138090278
2016-04-17 03:19:57.000,-51.1982337,-36.1976463,34.74653,19.54095,0.4659336,736437.138854167
2016-04-17 03:21:03.000,-51.1982387,-36.19765,34.74475,19.5387,0.4659336,736437.139618056
2016-04-17 03:22:09.000,-51.1982467,-36.1976498,34.74312,19.5381,0.4644684,736437.140381944
2016-04-17 03:23:15.000,-51.1982408,-36.19764,34.74213,19.53817,0.4637358,736437.141145833
2016-04-17 03:24:21.000,-51.1982455,-36.1976085,34.74155,19.53897,0.4637358,736437.141909722
2016-04-17 03:25:27.000,-51.1983055,-36.197469,34.74124,19.53924,0.4637358,736437.142673611
2016-04-17 03:26:33.000,-51.1982697,-36.1970003,34.74137,19.54103,0.4644684,736437.1434375
2016-04-17 03:27:39.000,-51.1968467,-36.1953785,34.7417,19.54308,0.4644684,736437.144201389
2016-04-17 03:28:45.000,-51.1955882,-36.1941597,34.74235,19.54506,0.465201,736437.144965278
2016-04-17 03:29:51.000,-51.1948782,-36.1923952,34.74359,19.54744,0.4644684,736437.145729167
2016-04-17 03:30:57.000,-51.195865,-36.1912473,34.74486,19.55082,0.4637358,736437.146493056
2016-04-17 03:32:03.000,-51.1959387,-36.1894275,34.7466,19.55505,0.4637358,736437.147256944
2016-04-17 03:33:09.000,-51.195961,-36.1873463,34.7487,19.55988,0.4622706,736437.148020833
2016-04-17 03:34:15.000,-51.1949283,-36.1854205,34.75098,19.56438,0.4622706,736437.148784722
2016-04-17 03:35:21.000,-51.1926027,-36.1843255,34.75341,19.56901,0.461538,736437.149548611
2016-04-17 03:36:27.000,-51.1914192,-36.1825563,34.75644,19.57516,0.461538,736437.1503125
2016-04-17 03:37:33.000,-51.1901528,-36.1805707,34.76022,19.58091,0.4608054,736437.151076389
2016-04-17 03:38:39.000,-51.1883178,-36.1788528,34.76691,19.5901,0.4608054,736437.151840278
2016-04-17 03:39:45.000,-51.1846025,-36.1753068,34.7769,19.60458,0.4600728,736437.152604167
2016-04-17 03:40:51.000,-51.1826545,-36.1734205,34.7879,19.62091,0.4593402,736437.153368056
2016-04-17 03:41:57.000,-51.180734,-36.17144,34.79926,19.6371,0.4608054,736437.154131944
2016-04-17 03:43:03.000,-51.178798,-36.1695215,34.81067,19.65323,0.461538,736437.154895833
2016-04-17 03:44:09.000,-51.1768637,-36.1675528,34.82229,19.66869,0.461538,736437.155659722
2016-04-17 03:45:15.000,-51.1749288,-36.1655578,34.83265,19.68303,0.4630032,736437.156423611
2016-04-17 03:46:21.000,-51.1731652,-36.1637163,34.84261,19.69591,0.4637358,736437.1571875
2016-04-17 03:47:27.000,-51.1714035,-36.1619732,34.85155,19.70728,0.4644684,736437.157951389
2016-04-17 03:48:33.000,-51.1697563,-36.1603023,34.85974,19.71852,0.4637358,736437.158715278
2016-04-17 03:49:39.000,-51.1681898,-36.158706,34.86614,19.72691,0.4644684,736437.159479167
2016-04-17 03:50:45.000,-51.1651313,-36.1553185,34.86985,19.7314,0.4644684,736437.160243056
2016-04-17 03:51:51.000,-51.1634503,-36.1534267,34.87328,19.7345,0.465201,736437.161006944
2016-04-17 03:52:57.000,-51.1617123,-36.1515505,34.87698,19.73727,0.4637358,736437.161770833
2016-04-17 03:53:57.000,-51.1600237,-36.1497352,34.88057,19.74017,0.4630032,736437.162465278
2016-04-17 03:55:03.000,-51.1582918,-36.1479115,34.88343,19.74182,0.4644684,736437.163229167
2016-04-17 03:56:09.000,-51.1567762,-36.1463415,34.88761,19.74452,0.4644684,736437.163993056
2016-04-17 03:57:15.000,-51.1551222,-36.1446397,34.89265,19.74954,0.4644684,736437.164756944
2016-04-17 03:58:21.000,-51.1534908,-36.1428835,34.8993,19.75587,0.4630032,736437.165520833
2016-04-17 03:59:27.000,-51.1520187,-36.1413288,34.90642,19.76266,0.4622706,736437.166284722
2016-04-17 04:00:33.000,-51.1505092,-36.1397643,34.91327,19.76906,0.4600728,736437.167048611
2016-04-17 04:01:39.000,-51.1488415,-36.1380237,34.91955,19.77625,0.4600728,736437.1678125
2016-04-17 04:02:45.000,-51.1471413,-36.136224,34.92657,19.78324,0.4600728,736437.168576389
2016-04-17 04:03:51.000,-51.1437605,-36.1325983,34.9347,19.79194,0.4608054,736437.169340278
2016-04-17 04:04:57.000,-51.1420232,-36.1307628,34.94385,19.80104,0.4600728,736437.170104167
2016-04-17 04:06:03.000,-51.140311,-36.1289037,34.95464,19.81192,0.4593402,736437.170868056
2016-04-17 04:07:09.000,-51.1386895,-36.1271875,34.96739,19.82491,0.4586076,736437.171631944
2016-04-17 04:08:15.000,-51.1369682,-36.1253742,34.98134,19.83868,0.4571424,736437.172395833
2016-04-17 04:09:21.000,-51.135203,-36.123512,34.99652,19.8541,0.4571424,736437.173159722
2016-04-17 04:10:27.000,-51.133425,-36.1216902,35.01303,19.87024,0.457875,736437.173923611
2016-04-17 04:11:33.000,-51.1316827,-36.1198832,35.03043,19.88631,0.4586076,736437.1746875
2016-04-17 04:12:39.000,-51.129927,-36.1180812,35.04965,19.90211,0.457875,736437.175451389
2016-04-17 04:13:45.000,-51.1281665,-36.1162197,35.06846,19.91851,0.4556772,736437.176215278
2016-04-17 04:14:51.000,-51.1247367,-36.1126363,35.08879,19.9357,0.4549446,736437.176979167
2016-04-17 04:15:57.000,-51.1230062,-36.1108982,35.11067,19.95525,0.454212,736437.177743056
2016-04-17 04:17:03.000,-51.1213442,-36.109146,35.13509,19.97788,0.454212,736437.178506944
2016-04-17 04:18:09.000,-51.1196357,-36.1073555,35.16053,20.00267,0.4527468,736437.179270833
2016-04-17 04:19:15.000,-51.1179793,-36.1055652,35.18802,20.02962,0.450549,736437.180034722
2016-04-17 04:20:21.000,-51.1162653,-36.103718,35.21609,20.05905,0.4483512,736437.180798611
2016-04-17 04:21:27.000,-51.1144957,-36.1018518,35.24443,20.08913,0.4454208,736437.1815625
2016-04-17 04:22:33.000,-51.1128728,-36.1001562,35.27237,20.12077,0.4424904,736437.182326389
2016-04-17 04:23:39.000,-51.1112643,-36.0985095,35.29916,20.15175,0.4402926,736437.183090278
2016-04-17 04:24:45.000,-51.109609,-36.0967622,35.32577,20.18632,0.4388274,736437.183854167
2016-04-17 04:25:51.000,-51.1061997,-36.0932852,35.35037,20.21905,0.4380948,736437.184618056
2016-04-17 04:26:57.000,-51.1044138,-36.0914242,35.37156,20.24941,0.4336992,736437.185381944
2016-04-17 04:28:03.000,-51.1027288,-36.089658,35.38789,20.27242,0.4293036,736437.186145833
2016-04-17 04:29:09.000,-51.1010705,-36.0878727,35.4004,20.29156,0.4256406,736437.186909722
2016-04-17 04:30:15.000,-51.0993438,-36.0859948,35.40848,20.30585,0.4241754,736437.187673611
2016-04-17 04:31:21.000,-51.097808,-36.0843027,35.41275,20.31437,0.4227102,736437.1884375
2016-04-17 04:32:27.000,-51.0961708,-36.0825563,35.41382,20.32,0.4234428,736437.189201389
2016-04-17 04:33:33.000,-51.0944773,-36.0807313,35.41318,20.32217,0.421245,736437.189965278
2016-04-17 04:34:39.000,-51.0927838,-36.078971,35.41101,20.32316,0.4197798,736437.190729167
2016-04-17 04:35:45.000,-51.0909978,-36.077092,35.40697,20.31897,0.4183146,736437.191493056
2016-04-17 04:36:51.000,-51.089243,-36.0751645,35.40161,20.31406,0.4124538,736437.192256944
2016-04-17 04:37:57.000,-51.08564,-36.0714033,35.39602,20.30843,0.4124538,736437.193020833
2016-04-17 04:39:03.000,-51.0838707,-36.0695387,35.39139,20.30536,0.4117212,736437.193784722
2016-04-17 04:40:09.000,-51.0820633,-36.0676838,35.38675,20.30169,0.4117212,736437.194548611
2016-04-17 04:41:09.000,-51.0803107,-36.0659197,35.38252,20.29913,0.4109886,736437.195243056
2016-04-17 04:42:15.000,-51.0786505,-36.0642063,35.37891,20.29743,0.4117212,736437.196006944
2016-04-17 04:43:21.000,-51.0771235,-36.0625885,35.37646,20.29645,0.410256,736437.196770833
2016-04-17 04:44:27.000,-51.0755327,-36.0608777,35.3744,20.2969,0.410256,736437.197534722
2016-04-17 04:45:33.000,-51.0738595,-36.0590953,35.37296,20.29782,0.4095234,736437.198298611
2016-04-17 04:46:39.000,-51.0722117,-36.057281,35.37261,20.30005,0.4117212,736437.1990625
2016-04-17 04:47:45.000,-51.0705697,-36.0554997,35.37274,20.3028,0.413919,736437.199826389
2016-04-17 04:48:51.000,-51.0689395,-36.0537057,35.3747,20.30817,0.413919,736437.200590278
2016-04-17 04:49:57.000,-51.0657172,-36.0502832,35.37736,20.3155,0.413919,736437.201354167
2016-04-17 04:51:03.000,-51.0640423,-36.0485542,35.38078,20.32342,0.4131864,736437.202118056
2016-04-17 04:52:09.000,-51.0623648,-36.0468037,35.38492,20.33239,0.4131864,736437.202881944
2016-04-17 04:53:15.000,-51.0606282,-36.0450157,35.39017,20.34272,0.4117212,736437.203645833
2016-04-17 04:54:21.000,-51.058961,-36.043285,35.39669,20.35424,0.4124538,736437.204409722
2016-04-17 04:55:27.000,-51.057218,-36.0414937,35.40448,20.36713,0.4131864,736437.205173611
2016-04-17 04:56:33.000,-51.0554607,-36.039653,35.4129,20.38106,0.4131864,736437.2059375
2016-04-17 04:57:39.000,-51.0537808,-36.0379035,35.42145,20.39473,0.4117212,736437.206701389
2016-04-17 04:58:45.000,-51.0521547,-36.0362898,35.42977,20.40788,0.4131864,736437.207465278
2016-04-17 04:59:51.000,-51.0504805,-36.0345797,35.43741,20.41834,0.4146516,736437.208229167
2016-04-17 05:00:57.000,-51.0487668,-36.0328233,35.44489,20.42768,0.413919,736437.208993056
2016-04-17 05:02:03.000,-51.0454068,-36.0292125,35.45235,20.43736,0.4153842,736437.209756944
2016-04-17 05:03:09.000,-51.0438178,-36.0275515,35.4594,20.44612,0.4161168,736437.210520833
2016-04-17 05:04:15.000,-51.0422313,-36.0258347,35.46598,20.45534,0.4168494,736437.211284722
2016-04-17 05:05:21.000,-51.0405518,-36.0240263,35.4719,20.46494,0.4168494,736437.212048611
2016-04-17 05:06:27.000,-51.0388168,-36.0221385,35.47639,20.47396,0.4183146,736437.2128125
2016-04-17 05:07:33.000,-51.0370962,-36.0202578,35.48043,20.48101,0.4190472,736437.213576389
2016-04-17 05:08:39.000,-51.0353972,-36.0184022,35.48313,20.48767,0.4190472,736437.214340278
2016-04-17 05:09:45.000,-51.0338153,-36.0167592,35.48588,20.49446,0.4161168,736437.215104167
2016-04-17 05:10:51.000,-51.0321312,-36.0150335,35.48826,20.50099,0.4161168,736437.215868056
2016-04-17 05:11:57.000,-51.030546,-36.0133708,35.48988,20.50713,0.4168494,736437.216631944
2016-04-17 05:13:03.000,-51.0271395,-36.0098642,35.49087,20.51333,0.4161168,736437.217395833
2016-04-17 05:14:09.000,-51.0255593,-36.0081787,35.49133,20.51836,0.4146516,736437.218159722
2016-04-17 05:15:15.000,-51.0238913,-36.0063717,35.49048,20.52097,0.4146516,736437.218923611
2016-04-17 05:16:21.000,-51.0222612,-36.004628,35.48729,20.51849,0.4131864,736437.2196875
2016-04-17 05:17:27.000,-51.0207008,-36.0029243,35.48176,20.51242,0.4117212,736437.220451389
2016-04-17 05:18:33.000,-51.0191545,-36.00127,35.4726,20.4985,0.4117212,736437.221215278
2016-04-17 05:19:39.000,-51.017569,-35.9995375,35.46028,20.47784,0.4117212,736437.221979167
2016-04-17 05:20:45.000,-51.0159158,-35.99779,35.44529,20.45436,0.4153842,736437.222743056
2016-04-17 05:21:51.000,-51.0142243,-35.9959952,35.42859,20.42912,0.4153842,736437.223506944
2016-04-17 05:22:57.000,-51.0125268,-35.9941818,35.41119,20.40191,0.4161168,736437.224270833
2016-04-17 05:24:03.000,-51.0090743,-35.9904842,35.3928,20.37267,0.417582,736437.225034722
2016-04-17 05:25:09.000,-51.0073325,-35.9886607,35.37356,20.34244,0.4197798,736437.225798611
2016-04-17 05:26:15.000,-51.0056088,-35.9868858,35.35416,20.31149,0.4197798,736437.2265625
2016-04-17 05:27:21.000,-51.003888,-35.9850957,35.33531,20.28256,0.4219776,736437.227326389
2016-04-17 05:28:27.000,-51.0021908,-35.9833343,35.31772,20.2544,0.421245,736437.228090278
2016-04-17 05:29:27.000,-51.0005705,-35.9816045,35.30233,20.23219,0.421245,736437.228784722
2016-04-17 05:30:33.000,-50.9988798,-35.9798412,35.28971,20.21567,0.4234428,736437.229548611
2016-04-17 05:31:33.000,-50.9971812,-35.9781053,35.27899,20.20079,0.4241754,736437.230243055
2016-04-17 05:32:39.000,-50.995602,-35.9764622,35.26938,20.18708,0.424908,736437.231006944
2016-04-17 05:33:45.000,-50.994077,-35.9748373,35.25998,20.17423,0.4271058,736437.231770833
2016-04-17 05:34:51.000,-50.9924495,-35.9731598,35.25108,20.16177,0.4278384,736437.232534722
2016-04-17 05:35:57.000,-50.9908822,-35.9715443,35.2429,20.15056,0.4278384,736437.233298611
2016-04-17 05:37:03.000,-50.989324,-35.9699132,35.23546,20.13987,0.428571,736437.2340625
2016-04-17 05:38:09.000,-50.9860473,-35.9665127,35.22873,20.13003,0.428571,736437.234826389
2016-04-17 05:39:15.000,-50.9843982,-35.9647465,35.22296,20.12196,0.4307688,736437.235590278
2016-04-17 05:40:21.000,-50.9827823,-35.9629783,35.21822,20.11546,0.4329666,736437.236354167
2016-04-17 05:41:27.000,-50.981132,-35.9611342,35.21413,20.10929,0.4329666,736437.237118056
2016-04-17 05:42:33.000,-50.9794693,-35.9593562,35.21009,20.10305,0.432234,736437.237881944
2016-04-17 05:43:39.000,-50.9777777,-35.9575555,35.20625,20.09727,0.4336992,736437.238645833
2016-04-17 05:44:45.000,-50.9761698,-35.9558543,35.20282,20.09241,0.4315014,736437.239409722
2016-04-17 05:45:51.000,-50.9744665,-35.9541255,35.2001,20.08913,0.4307688,736437.240173611
2016-04-17 05:46:57.000,-50.9726917,-35.9522968,35.19779,20.08564,0.4329666,736437.2409375
2016-04-17 05:48:03.000,-50.9709538,-35.9504628,35.19514,20.08196,0.4336992,736437.241701389
2016-04-17 05:49:09.000,-50.967489,-35.9468473,35.1923,20.07861,0.4351644,736437.242465278
2016-04-17 05:50:15.000,-50.9658548,-35.9451478,35.18954,20.07507,0.4351644,736437.243229167
2016-04-17 05:51:21.000,-50.9642167,-35.9434487,35.18728,20.07264,0.435897,736437.243993056
2016-04-17 05:52:27.000,-50.9626382,-35.9418105,35.18639,20.07271,0.435897,736437.244756944
2016-04-17 05:53:33.000,-50.9610325,-35.9400902,35.18753,20.07678,0.4373622,736437.245520833
2016-04-17 05:54:39.000,-50.9594508,-35.9384932,35.1913,20.08525,0.4373622,736437.246284722
2016-04-17 05:55:45.000,-50.9578402,-35.9368058,35.19797,20.09798,0.43956,736437.247048611
2016-04-17 05:56:51.000,-50.9561747,-35.9349747,35.20678,20.11287,0.4410252,736437.2478125
2016-04-17 05:57:57.000,-50.9544743,-35.9330718,35.21667,20.1302,0.4388274,736437.248576389
2016-04-17 05:59:03.000,-50.9528185,-35.9312632,35.229,20.15113,0.4380948,736437.249340278
2016-04-17 06:00:09.000,-50.9512103,-35.9294705,35.24309,20.17507,0.4351644,736437.250104167
2016-04-17 06:01:15.000,-50.9478607,-35.925846,35.25846,20.20038,0.4336992,736437.250868056
2016-04-17 06:02:21.000,-50.9461128,-35.9240067,35.27437,20.22635,0.4315014,736437.251631944
2016-04-17 06:03:27.000,-50.944327,-35.922142,35.29057,20.25244,0.4293036,736437.252395833
2016-04-17 06:04:33.000,-50.942527,-35.9202853,35.30642,20.27735,0.424908,736437.253159722
2016-04-17 06:05:39.000,-50.9407192,-35.9184237,35.32138,20.30028,0.4219776,736437.253923611
2016-04-17 06:06:45.000,-50.9389478,-35.9166215,35.33506,20.32091,0.4183146,736437.2546875
2016-04-17 06:07:51.000,-50.9371727,-35.9147972,35.34808,20.3412,0.4153842,736437.255451389
2016-04-17 06:08:57.000,-50.9354375,-35.912978,35.36051,20.35998,0.4131864,736437.256215278
2016-04-17 06:10:03.000,-50.9336683,-35.9110663,35.37137,20.37673,0.4131864,736437.256979167
2016-04-17 06:11:09.000,-50.9319047,-35.9091738,35.38144,20.39171,0.4124538,736437.257743056
2016-04-17 06:12:15.000,-50.9284345,-35.9055393,35.39107,20.4074,0.413919,736437.258506944
2016-04-17 06:13:21.000,-50.9267738,-35.9037927,35.40084,20.42342,0.4124538,736437.259270833
2016-04-17 06:14:27.000,-50.9250498,-35.9019885,35.40901,20.43826,0.4109886,736437.260034722
2016-04-17 06:15:33.000,-50.9233368,-35.9001973,35.41593,20.45087,0.4117212,736437.260798611
2016-04-17 06:16:39.000,-50.9216698,-35.8983673,35.42104,20.46126,0.4117212,736437.2615625
2016-04-17 06:17:45.000,-50.9200187,-35.896546,35.42444,20.46949,0.4131864,736437.262326389
2016-04-17 06:18:51.000,-50.9183707,-35.894707,35.42595,20.47498,0.4124538,736437.263090278
2016-04-17 06:19:57.000,-50.9166827,-35.892844,35.42665,20.48014,0.4124538,736437.263854167
2016-04-17 06:21:03.000,-50.915038,-35.8910338,35.42669,20.48419,0.4117212,736437.264618056
2016-04-17 06:22:09.000,-50.9134038,-35.8892218,35.42573,20.48674,0.4117212,736437.265381944
2016-04-17 06:23:15.000,-50.9100727,-35.8855402,35.42349,20.48622,0.410256,736437.266145833
2016-04-17 06:24:21.000,-50.9083513,-35.8836298,35.41944,20.48387,0.410256,736437.266909722
2016-04-17 06:25:27.000,-50.9066337,-35.8816997,35.41519,20.47976,0.4117212,736437.267673611
2016-04-17 06:26:33.000,-50.9049608,-35.8797882,35.41052,20.47545,0.4117212,736437.2684375
2016-04-17 06:27:39.000,-50.903325,-35.8779533,35.40595,20.47062,0.4124538,736437.269201389
2016-04-17 06:28:45.000,-50.9017487,-35.8761987,35.40183,20.46566,0.4117212,736437.269965278
2016-04-17 06:29:51.000,-50.9001688,-35.8744492,35.3979,20.46056,0.4146516,736437.270729167
2016-04-17 06:30:57.000,-50.8986033,-35.872695,35.394,20.45533,0.4161168,736437.271493056
2016-04-17 06:32:03.000,-50.8969718,-35.8708933,35.3904,20.45023,0.4153842,736437.272256944
2016-04-17 06:33:09.000,-50.8953682,-35.8691165,35.38715,20.44552,0.4161168,736437.273020833
2016-04-17 06:34:15.000,-50.8937048,-35.8673915,35.3848,20.44304,0.4161168,736437.273784722
2016-04-17 06:35:21.000,-50.8904245,-35.8638383,35.38346,20.44114,0.417582,736437.274548611
2016-04-17 06:36:27.000,-50.8888188,-35.8620867,35.38233,20.44179,0.4168494,736437.2753125
2016-04-17 06:37:33.000,-50.8872065,-35.860286,35.38309,20.44369,0.417582,736437.276076389
2016-04-17 06:38:39.000,-50.8855932,-35.8585075,35.38423,20.44702,0.417582,736437.276840278
2016-04-17 06:39:45.000,-50.8839795,-35.8567193,35.38629,20.45205,0.4183146,736437.277604167
2016-04-17 06:40:51.000,-50.8823735,-35.854944,35.38956,20.45924,0.4168494,736437.278368056
2016-04-17 06:41:57.000,-50.8809487,-35.853455,35.39399,20.46773,0.4168494,736437.279131944
2016-04-17 06:43:03.000,-50.8793943,-35.8518517,35.39943,20.47812,0.417582,736437.279895833
2016-04-17 06:44:09.000,-50.877841,-35.8501912,35.40711,20.49301,0.4190472,736437.280659722
2016-04-17 06:45:15.000,-50.8762523,-35.8484887,35.41611,20.50881,0.4197798,736437.281423611
2016-04-17 06:46:15.000,-50.874835,-35.8468973,35.42699,20.52905,0.4190472,736437.282118056
2016-04-17 06:47:21.000,-50.871829,-35.8435952,35.44085,20.55038,0.421245,736437.282881944
2016-04-17 06:48:27.000,-50.870367,-35.8419758,35.45414,20.57249,0.4219776,736437.283645833
2016-04-17 06:49:33.000,-50.868812,-35.8402773,35.46823,20.59454,0.4241754,736437.284409722
2016-04-17 06:50:39.000,-50.8672447,-35.8385692,35.48216,20.61567,0.424908,736437.285173611
2016-04-17 06:51:45.000,-50.8657595,-35.836925,35.49482,20.6381,0.424908,736437.2859375
2016-04-17 06:52:51.000,-50.8642907,-35.8352882,35.51006,20.66411,0.424908,736437.286701389
2016-04-17 06:53:57.000,-50.8627423,-35.8335735,35.52575,20.68906,0.4256406,736437.287465278
2016-04-17 06:55:03.000,-50.861072,-35.8317268,35.53948,20.71016,0.4234428,736437.288229167
2016-04-17 06:56:09.000,-50.8594527,-35.8299407,35.55378,20.73652,0.4234428,736437.288993056
2016-04-17 06:57:15.000,-50.8578957,-35.8282402,35.56966,20.76403,0.424908,736437.289756944
